id,label
0,35
1,3
2,3
3,2
4,24
5,0
6,0
7,3
8,29
9,3
10,0
11,0
12,0
13,34
14,0
15,0
16,1
17,21
18,12
19,13
20,35
21,0
22,3
23,1
24,0
25,0
26,0
27,1
28,0
29,1
30,1
31,0
32,0
33,0
34,0
35,11
36,0
37,21
38,25
39,0
40,0
41,3
42,5
43,24
44,0
45,29
46,29
47,0
48,0
49,1
50,34
51,3
52,3
53,14
54,3
55,35
56,1
57,18
58,1
59,0
60,13
61,0
62,0
63,0
64,35
65,35
66,35
67,12
68,18
69,1
70,0
71,3
72,0
73,8
74,13
75,35
76,8
77,12
78,34
79,0
80,0
81,0
82,13
83,0
84,0
85,0
86,0
87,0
88,25
89,12
90,0
91,38
92,35
93,0
94,21
95,21
96,39
97,0
98,34
99,35
100,0
101,0
102,39
103,0
104,8
105,0
106,1
107,13
108,8
109,28
110,0
111,1
112,25
113,1
114,0
115,8
116,0
117,18
118,5
119,0
120,1
121,0
122,0
123,8
124,0
125,35
126,0
127,2
128,3
129,5
130,0
131,18
132,0
133,0
134,2
135,35
136,0
137,6
138,13
139,35
140,8
141,8
142,0
143,1
144,4
145,13
146,0
147,0
148,0
149,0
150,2
151,3
152,13
153,0
154,0
155,35
156,0
157,0
158,0
159,5
160,0
161,0
162,0
163,0
164,0
165,1
166,0
167,35
168,0
169,0
170,1
171,0
172,13
173,0
174,1
175,34
176,3
177,35
178,9
179,0
180,34
181,4
182,39
183,0
184,0
185,1
186,0
187,0
188,39
189,35
190,0
191,28
192,8
193,35
194,0
195,0
196,15
197,3
198,35
199,1
200,0
201,0
202,0
203,35
204,5
205,34
206,24
207,12
208,0
209,0
210,14
211,0
212,0
213,0
214,4
215,1
216,2
217,25
218,34
219,35
220,0
221,34
222,0
223,0
224,0
225,35
226,35
227,0
228,17
229,0
230,3
231,0
232,0
233,25
234,0
235,0
236,0
237,25
238,0
239,0
240,0
241,0
242,35
243,17
244,0
245,34
246,1
247,0
248,35
249,30
250,35
251,1
252,0
253,0
254,1
255,15
256,18
257,21
258,0
259,15
260,0
261,0
262,0
263,1
264,3
265,35
266,0
267,0
268,0
269,0
270,0
271,3
272,0
273,3
274,1
275,1
276,13
277,35
278,0
279,35
280,17
281,3
282,0
283,34
284,0
285,3
286,35
287,13
288,35
289,0
290,0
291,0
292,0
293,3
294,13
295,35
296,12
297,1
298,25
299,0
300,1
301,4
302,0
303,0
304,1
305,13
306,0
307,28
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,25
317,3
318,2
319,3
320,13
321,0
322,18
323,1
324,0
325,0
326,1
327,0
328,1
329,38
330,38
331,0
332,0
333,0
334,12
335,35
336,0
337,22
338,12
339,3
340,0
341,0
342,0
343,28
344,1
345,0
346,3
347,1
348,35
